start	end	text
9402780	9404460	I'm already onto the next topic
9404460	9405660	that I'm talking about
9407260	9410300	that I've no got a clue what's going on.
9411420	9413100	Yeah, I've got one more hand cam stream
9413100	9415180	on October, then I have nothing planned after that.
9415180	9417020	So if you're sick of seeing me
9417020	9419260	and not a Vtuber model,
9419260	9421500	it's because I did just a lot,
9421500	9422940	okay, but I'm wrapping it up.
9423980	9425020	I'm wrapping up.
9426380	9427580	Give mommy a head tap.
9427580	9429180	Stop with the redacted.
9429180	9430300	I'm missing them all.
9430300	9431740	One of the two new God of War games
9431740	9433260	in the first one is a PC.
9433260	9434380	I missed that, right?
9434380	9435340	What is redacted?
9435980	9437900	When you delete your message,
9437900	9441340	it says for me, message retracted.
9441340	9444700	Oh, those are two different words.
9444940	9447100	Retracted is take them back.
9447100	9450220	Redacted is hidden information and adult feeling.
9450220	9451020	Okay.
9452860	9454620	It's not as, stop!
9454620	9456380	I was just saying that!
9456380	9457820	Mommy is super sad.
9457820	9458540	Thank you.
9458540	9459980	Redacted is a joke from S.E.C.
9459980	9462620	about where the S.E.C. writer says,
9462620	9464060	Shania, I deleted my message
9464060	9466700	if I make a minor spelling error.
9466700	9467820	You struggle reading as it is.
9467820	9468940	I don't want to make it harder.
9468940	9470140	Okay, real unsure though.
9470860	9472860	We love to shume regardless with this hand.
9473500	9475420	I can't even read.
9476540	9478140	See how it even shows up in the hang?
9478140	9480460	It just says, it's just gone.
9480460	9481260	It's just no there.
9483500	9485260	Wait, before you,
9485260	9488460	I wanted to say that I think you're really funny
9488460	9489180	and you're my ocean.
9489180	9490380	Well, get right, I get right.
9491660	9492780	Are you doing okay?
9492780	9494860	Yeah, they're keeping me for a few more weeks
9494860	9496300	at the asylum, as you can see,
9496300	9497820	by the certified grippy socks.
9499500	9501260	But no, we had a really good Pokémon haul.
9501260	9501820	I enjoyed that.
9501820	9503420	I'm not buying more Pokémon though, fuck that.
9511660	9513900	Not one, I genuinely haven't had one.
9513900	9517020	Unless I missed it or it got blocked by the filters,
9517020	9518140	I generally haven't had one.
9520700	9521500	Generally haven't had one.
9522140	9524540	As I was saying, I think I've scared yous all.
9524540	9526620	Like, I think yous are scared of me
9526620	9528620	because I don't really get much
9529420	9531020	hmm and stuff and I'm like,
9531020	9532220	I think I'm just scared yous.
9533020	9535100	But then a refland sent me a marshmallow
9535100	9535820	and they were like,
9538460	9540060	like, I feel satisfied.
9540060	9542380	Like, I don't need to be a tumor anymore.
9542380	9544140	I'm just happy he's like watching you
9544140	9545820	and I'm like, oh, tea.
9547500	9549260	And I'm like, oh, okay.
9549260	9553660	Thank you, big belly-ing for the tip.
9555020	9557100	It's just weird to send that stuff randomly.
9557100	9559180	Oh, I mean,
9562380	9564300	do I need to, I'm down?
9567820	9568700	Do it real.
9569980	9571500	He's spitting real facts.
9571500	9573900	Oh, well someone said that.
9573900	9575740	They were like, I used to be a chronic
9576460	9578940	anchor but I'm not anymore.
9578940	9582700	And I was like, aren't I the problem though?
9582700	9586060	Because like, I do like non-stop,
9586060	9589340	shut the fuck up in about ink and this and teasing and that.
9589340	9590620	And I'm like, aren't I the problem?
9590620	9593660	But the refland says no.
9593660	9594700	And I'm like, okay.
9594700	9595820	But aren't I the problem though?
9595820	9596300	But no.
9600620	9603260	Mummy, did you know redactors yet?
9603260	9603820	What?
9603820	9605500	Don't worry, I'll turn just a minute.
9606700	9608460	Don't be shy, put some more.
9608460	9610300	I don't want to be hate, I just want to be happy.
9610300	9613180	Yeah, yeah, like basically I think
9613180	9614460	is what I boil down to.
9616220	9620220	Hmm, don't send unasked for stuff
9620220	9621900	if a thing does get full though.
9621900	9624220	I guess I'm such an exception to the rule.
9624220	9627260	I think actually I want to just do the brainworn stuff a bit more.
9627260	9629580	I was like, I'm going to be honest,
9630300	9633340	have you been fucked up by a VTuber before?
9633340	9636060	Because you're so terrified to like say these things to me
9636060	9637340	or do things around me.
9637340	9640620	I'm like, what nasty VTuber had a reaction to you
9640620	9643260	that was so visceral to make you so cautious?
9643980	9646620	Like, was someone nasty to you?
9646620	9648540	Do I need to go speak to the manager?
9650700	9652300	Like that's such a shame.
9652300	9656380	I feel really bad that whenever you interact,
9656380	9657500	instead of being like,
9657500	9659740	oh, strong is like having a hoot and a holler,
9661660	9663260	you're like, oh my god, I've messed up.
9663260	9664780	She's going to end up blocking me,
9664780	9665820	muting me or whatever that.
9665820	9668300	Like, I assure you I've not muted one motherfucking person.
9668300	9671740	I've muted two people on Marshmallow.
9671820	9673580	One was harassment,
9673580	9677420	and then the other one was really random racism
9677420	9678620	that wasn't even shown at me.
9679420	9680780	That was a bit bizarre.
9680780	9682700	I don't know what about, I can't decide for the message.
9683580	9685180	Not VTubers, but girls.
9685180	9687500	Most VTubers don't like weird comments.
9687500	9688860	Oh boy!
9688860	9691020	You are in for a treat over at your home.
9691740	9692860	It's not even just online.
9692860	9694380	It's what we've been taught in Relay.
9696140	9698460	I mean, I guess in Relay,
9698460	9700940	you wouldn't like go up to some random check
9700940	9703420	and it can be like, hmm, your feet.
9703420	9705660	But you know, here.
9705660	9707580	And the gloves are fucking off, okay?
9707580	9708380	My gloves are off.
9709260	9709580	Feet!
9709580	9710300	Hi, DEMPA.
9710300	9711740	Sorry, we've wrapped up the Pokemon,
9711740	9713820	but we did play Pokemon for real for real, okay?
9713820	9714940	Look, it's real.
9714940	9716540	I promise I opened up Pokemon.
9716540	9717980	It may not look like it, but yeah.
9719740	9722780	I inked DEMPA real once.
9722780	9724220	I think it's just good manners.
9724220	9725820	The world has been hard on the phyllis,
9725820	9726700	darling, you know.
9727340	9729180	Culture is told is not to be openly,
9729740	9730860	hmm.
9730860	9731820	I guess, yeah.
9731820	9733900	No, I do understand that.
9733900	9735180	I guess that would explain why
9735180	9736860	some overthinking comes into it,
9737500	9739580	because I do feel bad when,
9739580	9741500	like, we have a carry-on on streaming and,
9741500	9745580	you know, I'll go brainwrote for a bit
9745580	9746940	and then I'll check Marshmallow
9746940	9747900	and it's apologies.
9747900	9749900	And I'm like, what are you apologizing for?
9749900	9751340	We're having fun together.
9751980	9753740	We're playing games together.
9753740	9754700	We're chatting.
9754700	9755900	We're, I'm reading chat.
9755900	9756940	I'm reading you.
9756940	9758220	I know there's lurkers,
9758940	9760620	if you're lurking in the shadow, don't be.
9761180	9762620	Don't feel forced to talk,
9762620	9764140	but, like, I know you're there
9764140	9765500	and you're just bitching in.
9765500	9766940	There's a man, I'm bitching in.
9767980	9769500	Wait, people send apologies?
9769500	9770220	I kid you not.
9770220	9771580	People, like, are literally, like,
9771580	9773100	strongy, I'm sorry that I did this,
9773100	9773580	I did that.
9773580	9775340	And I'm like, oh my God,
9775340	9777340	like, you've actually been so fucked up
9777340	9779100	because of something before.
9779100	9779740	Hin Law.
9779740	9780780	Hi, lurker here.
9780780	9781980	Hi, lurker.
9781980	9782940	Lurker Ling.
9782940	9783980	We'll call you lurkers.
9784620	9787260	Um, mm-mm-mm.
9787260	9789340	But yeah, like, uh, hello, lurker.
9789340	9789980	Hi.
9789980	9792620	Oh, you're being brave, little lurkers.
9793980	9795500	Are you feeling the pressure?
9795500	9797420	Did your heart rate go up when you typed?
9798620	9799900	Lurker Love.
9799900	9801580	Yes, I know you're a little lurker.
9801580	9803500	You're allowed to lurk, it's fine.
9803500	9805340	Um, I'm not, like, feel the pressure,
9805340	9807580	like, you must talk or anything like that.
9807580	9809340	I feel a genuine level of acceptance,
9809340	9810300	more freedom in a sense.
9810300	9811820	Brain feels better when I sit in stream,
9811820	9813900	whether it's lurking or participating.
9813900	9815340	We are gentlemen first.
9815340	9816620	Oh my God, hold on, wait.
9816620	9817660	Wait, I have the sound bite.
9817660	9819740	Oh no, I don't, because it's not popping up.
9819740	9820700	A true gentleman.
9821740	9824220	Um, I almost had a heart attack.
9824220	9825180	Oh my God, stop!
9825180	9826460	Wait, am I elevating your stream?
9826460	9828860	I was a lurker before the stream, yeah.
9828860	9830220	No, you're allowed to be lurker.
9830220	9831820	For any lurker that's, like, I don't,
9831820	9832780	I'm too scared.
9832780	9834460	Don't worry, you don't have to,
9834460	9836940	you don't have to say anything like a true gentleman.
9836940	9838940	Um, I'm just straight up lurking.
9838940	9841980	And by it, let's just say my beacher bird.
9841980	9843420	Okay, that was really good.
9843420	9845260	You win comment of the stream.
9846940	9848060	Plop, plop, plop, plop.
9848060	9849340	You win comment of the stream.
9849340	9850380	That was actually really good.
9850940	9852380	I'm a gentleman and a scholar,
9852380	9853660	but I like Dom's one.
9853660	9854700	Oh, you like Dom me?
9855820	9858380	Okay, thankfully I didn't send one.
9858380	9861260	I find it very hard sometimes having brain worms in the path
9861260	9862460	and I felt like sending me apology.
9862460	9863260	Good thing I didn't.
9863260	9864460	No, it's not a bother.
9864460	9866940	No, don't get brain worms if I haven't brain worms
9866940	9867740	and apologize.
9869340	9871980	Don't get brain worms if you've apologized either.
9871980	9873980	Hold on, pause, pause.
9873980	9875660	Don't get brain worms either.
9875660	9877020	It's okay to apologize,
9877020	9879420	but what I'm trying to say is you don't like to apologize.
9880380	9881180	Wait, grug?
9882220	9883180	Grug like women.
9883180	9884220	Grug like men in prayer?
9884860	9886300	Grug as in red?
9886300	9886620	Grug?
9889420	9890380	Red, is that you?
9892700	9895660	Thank you, bab, for the tip, my little guru guru.
9896620	9898380	Oh no, the brain worms have brain worms.
9898380	9898700	No.
9902220	9904060	Is that red or am I just...
9904780	9906220	Brain worms squared?
9906220	9910700	I feel like if you read more suggestive and you rap positive,
9910700	9912860	it's all good, but I'm not saying anything wrong with either.
9912860	9914140	You're too kind, I love you.
9914140	9915180	I love you, sir, you're fun.
9915180	9915660	Oh, hi.
9916780	9917980	Oh, hi there.
9917980	9919660	Oh, should I start calling lurkers out?
9919660	9920940	No, that puts you on the spot.
9920940	9921580	That's not fun.
9922220	9926540	Sometimes it's tough to be a gentleman and a bit on the side.
9926540	9927100	Don't worry.
9929500	9932940	I lurked two weeks before I interacted with you for the first thing
9932940	9935820	because I want to have a good idea of what it's okay to say to you.
9935820	9938460	No, I feel like literally I have to be like,
9938460	9942060	all right, reflins, remember when we go into other people's streams,
9942060	9943100	they're not like me.
9945580	9946700	Grug as in a caveman.
9946700	9948860	Ah, okay, okay, I'm mistaken identity.
9948860	9953100	My apologies, guru, at the door via a doorbell.
9954620	9956860	Oh god, now I have to apologize even harder.
9956860	9957660	No.
9957660	9959340	You're not to apologize even harder.
9959340	9959740	Stop it.
9963660	9964460	Hey.
9966620	9968780	Mom, I like to send you an ink tax.
